customer_id,sector_code,size_bucket,prob_calibrated,tier,event_h12m,is_test
C9043,IT,SME,0.09111784616738323,AMBER,0,False
C9044,TRA,SME,0.0,GREEN,0,False
C9045,AGR,SME,0.0,GREEN,0,False
C9046,MFG,SME,0.0,GREEN,0,False
C9047,CON,SME,0.024765813881964298,GREEN,0,False
C9048,CHE,SME,0.0007312614259597807,GREEN,0,False
C9049,IT,SME,0.0015787190530784246,GREEN,0,False
C9050,ENG,SME,0.0909404681412795,AMBER,0,False
C9051,LOG,SME,0.0,GREEN,0,False
C9052,ENG,SME,0.0,GREEN,0,False
C9053,MFG,Corp,0.0017705669480239234,GREEN,0,False
C9054,CON,Corp,0.0010393055220641427,GREEN,0,True
C9055,CHE,SME,0.011450823787313187,GREEN,0,False
C9056,IT,Corp,0.00034965034965034965,GREEN,0,False
C9057,LOG,SME,0.0,GREEN,0,False
C9058,TRA,SME,0.007056574530933902,GREEN,0,True
C9059,TRA,SME,0.0017705669480239234,GREEN,0,False
C9060,TRA,Corp,0.17187012568021953,RED,0,False
C9061,TEL,SME,0.008737877709319549,GREEN,0,False
C9062,LOG,Corp,0.006115060263959078,GREEN,0,False
C9063,RET,Corp,0.0,GREEN,0,False
C9064,CON,SME,0.000689655172413793,GREEN,0,False
C9065,ENG,SME,0.0007312614259597807,GREEN,0,False
C9066,AGR,SME,0.005952655618795813,GREEN,0,True
C9067,TRA,SME,0.007623207289347483,GREEN,0,True
C9068,ENG,SME,0.004444508593407407,GREEN,0,False
C9069,MFG,SME,0.10684969668567264,AMBER,0,True
C9070,MFG,SME,0.009469139135279329,GREEN,0,False
C9071,TEL,SME,0.0,GREEN,0,False
C9072,RET,SME,0.003597050966288763,GREEN,0,False
C9073,AGR,SME,0.0,GREEN,0,False
C9074,ENG,SME,0.0,GREEN,0,False
C9075,CON,SME,0.0,GREEN,0,False
C9076,RET,SME,0.0029073957938749702,GREEN,0,False
C9077,LOG,Corp,0.032991450465809834,GREEN,0,True
C9078,RET,SME,0.0026180245751425673,GREEN,0,False
C9079,RET,SME,0.0007312614259597807,GREEN,0,False
C9080,TRA,Corp,0.07825458875417768,AMBER,0,False
C9081,CON,SME,0.0,GREEN,0,False
C9082,AGR,SME,0.004444508593407407,GREEN,0,False
C9083,CON,SME,0.28793463011413184,RED,1,False
C9084,RET,Corp,0.0961242739526556,AMBER,0,False
C9085,CON,Corp,0.07320243429536241,AMBER,0,False
C9086,MFG,SME,0.000847457627118644,GREEN,0,False
C9087,CON,SME,0.014870189487406002,GREEN,0,False
C9088,IT,Corp,0.0018264840182648401,GREEN,0,False
C9089,TRA,SME,0.007111246227396645,GREEN,0,False
C9090,CHE,SME,0.09887572989707152,AMBER,0,False
C9091,AGR,SME,0.18892042406044124,RED,0,True
C9092,MFG,SME,0.00034965034965034965,GREEN,0,False
C9093,ENG,SME,0.17182085696087412,RED,0,False
C9094,RET,SME,0.0,GREEN,0,False
C9095,ENG,SME,0.08397081845357707,AMBER,0,True
C9096,LOG,SME,0.18789329612329628,RED,1,True
C9097,TRA,SME,0.003394910174571192,GREEN,0,False
C9098,MFG,SME,0.0,GREEN,0,False
C9099,TEL,SME,0.004525772000131371,GREEN,0,False
C9100,CON,SME,0.0034448602245212416,GREEN,0,False
C9101,CHE,Corp,0.0,GREEN,0,False
C9102,LOG,SME,0.0,GREEN,0,False
C9103,CON,SME,0.006095060577819199,GREEN,0,False
C9104,RET,SME,0.0,GREEN,0,False
C9105,MFG,SME,0.002268374225492218,GREEN,0,True
C9106,TRA,SME,0.006779585201037263,GREEN,0,False
C9107,MFG,SME,0.0,GREEN,0,False
C9108,LOG,SME,0.003754853420993614,GREEN,0,False
C9109,TRA,Corp,0.03852233623636878,AMBER,0,True
C9110,RET,SME,0.00034965034965034965,GREEN,0,False
C9111,IT,SME,0.0007312614259597807,GREEN,0,False
C9112,ENG,SME,0.007111246227396645,GREEN,0,False
C9113,ENG,SME,0.06917871284681865,AMBER,1,True
C9114,AGR,SME,0.0,GREEN,0,False
C9115,CON,SME,0.006779585201037263,GREEN,0,True
C9116,AGR,SME,0.0,GREEN,0,True
C9117,CHE,SME,0.0,GREEN,0,False
C9118,IT,SME,0.0010809117756101303,GREEN,0,False
C9119,TEL,SME,0.0010393055220641427,GREEN,0,True
C9120,LOG,Corp,0.010553610219750414,GREEN,0,True
C9121,TEL,SME,0.0,GREEN,0,False
C9122,AGR,SME,0.13585881793131352,AMBER,0,False
C9123,CHE,SME,0.015683484799635217,GREEN,0,False
C9124,TEL,Corp,0.006196323670683042,GREEN,0,True
C9125,CON,Corp,0.0007312614259597807,GREEN,0,False
C9126,IT,SME,0.000847457627118644,GREEN,0,False
C9127,AGR,Corp,0.0007312614259597807,GREEN,0,False
C9128,CHE,SME,0.0007312614259597807,GREEN,0,False
C9129,RET,Corp,0.0,GREEN,0,True
C9130,IT,SME,0.00958152705588643,GREEN,0,False
C9131,TRA,SME,0.0011971079767689936,GREEN,0,False
C9132,RET,SME,0.17182085696087412,RED,0,False
C9133,ENG,SME,0.008781797897948316,GREEN,0,False
C9134,TRA,SME,0.0340526617666943,AMBER,0,False
C9135,RET,SME,0.0015787190530784246,GREEN,0,False
C9136,ENG,SME,0.0010393055220641427,GREEN,0,False
C9137,RET,SME,0.02536802251433377,GREEN,0,True
C9138,CON,SME,0.010553610219750414,GREEN,0,False
C9139,ENG,Corp,0.059143477379262635,AMBER,0,False
C9140,CHE,Corp,0.04871998712871802,AMBER,1,True
C9141,AGR,Corp,0.0018867631491827866,GREEN,0,False
C9142,TRA,SME,0.0010809117756101303,GREEN,0,False
C9143,IT,SME,0.15059598552562398,AMBER,0,False
C9144,ENG,SME,0.006352256018396211,GREEN,0,True
C9145,RET,SME,0.00034965034965034965,GREEN,0,False
C9146,AGR,SME,0.0010393055220641427,GREEN,0,False
C9147,CON,SME,0.049849092090409976,AMBER,0,False
C9148,AGR,Corp,0.0011971079767689936,GREEN,0,False
C9149,AGR,SME,0.0011971079767689936,GREEN,0,False
C9150,ENG,Corp,0.09221039249960272,AMBER,0,True
C9151,ENG,SME,0.00034965034965034965,GREEN,0,True
C9152,ENG,SME,0.0,GREEN,0,False
C9153,MFG,SME,0.0026180245751425673,GREEN,0,False
C9154,ENG,SME,0.0014209165983735737,GREEN,0,False
C9155,MFG,Corp,0.003328664023362378,GREEN,0,False
C9156,MFG,SME,0.0026180245751425673,GREEN,0,False
C9157,TEL,SME,0.0010809117756101303,GREEN,0,False
C9158,CHE,SME,0.0076737796308976244,GREEN,0,False
C9159,CHE,SME,0.000689655172413793,GREEN,0,False
C9160,AGR,SME,0.0014209165983735737,GREEN,0,False
C9161,TEL,SME,0.0,GREEN,0,False
C9162,CHE,SME,0.0,GREEN,0,False
C9163,RET,SME,0.04979609073046225,AMBER,0,False
C9164,CON,SME,0.004373936565717387,GREEN,0,True
C9165,IT,Corp,0.0010809117756101303,GREEN,0,False
C9166,LOG,SME,0.0,GREEN,0,False
C9167,LOG,SME,0.005383798837999298,GREEN,0,False
C9168,MFG,SME,0.0019283694027287742,GREEN,0,False
C9169,TRA,SME,0.0,GREEN,0,False
C9170,TRA,SME,0.00034965034965034965,GREEN,0,True
C9171,TRA,SME,0.0,GREEN,0,False
C9172,LOG,Corp,0.0,GREEN,0,False
C9173,MFG,SME,0.004126171600530972,GREEN,0,True
C9174,MFG,SME,0.14042978907328177,AMBER,0,False
C9175,TRA,SME,0.006352256018396211,GREEN,0,False
C9176,TRA,SME,0.0018867631491827866,GREEN,0,False
C9177,TRA,SME,0.0,GREEN,0,False
C9178,LOG,SME,0.0007312614259597807,GREEN,0,False
C9179,CHE,SME,0.0,GREEN,0,False
C9180,MFG,SME,0.0,GREEN,0,False
C9181,AGR,Corp,0.04186627672316641,AMBER,0,False
C9182,AGR,SME,0.01320755217899402,GREEN,0,False
C9183,MFG,Corp,0.009500263649162465,GREEN,0,False
C9184,RET,Corp,0.0030235919950338335,GREEN,0,False
C9185,RET,Corp,0.00034965034965034965,GREEN,0,False
C9186,RET,SME,0.0026180245751425673,GREEN,0,False
C9187,RET,Corp,0.0010809117756101303,GREEN,0,False
C9188,MFG,SME,0.0010809117756101303,GREEN,0,True
C9189,IT,SME,0.0017705669480239234,GREEN,0,False
C9190,LOG,SME,0.009822348793790634,GREEN,0,False
C9191,TEL,SME,0.0019283694027287742,GREEN,0,False
C9192,MFG,Corp,0.0,GREEN,0,False
C9193,TEL,SME,0.0,GREEN,0,True
C9194,LOG,SME,0.0015371127995324372,GREEN,0,False
C9195,LOG,SME,0.0010809117756101303,GREEN,0,True
C9196,MFG,Corp,0.0,GREEN,0,True
C9197,RET,SME,0.0010393055220641427,GREEN,0,False
C9198,IT,SME,0.0025474525474525477,GREEN,0,False
C9199,RET,SME,0.17736128427549497,RED,0,False
C9200,CHE,SME,0.17182085696087412,RED,0,False
C9201,IT,SME,0.0,GREEN,0,True
C9202,AGR,SME,0.000689655172413793,GREEN,0,True
C9203,CHE,Corp,0.0,GREEN,0,False
C9204,AGR,SME,0.11736859000679352,AMBER,0,False
C9205,TEL,SME,0.006795197489895845,GREEN,0,False
C9206,MFG,SME,0.0,GREEN,0,False
C9207,ENG,Corp,0.004755641574889594,GREEN,0,False
C9208,RET,Corp,0.01298177396485319,GREEN,0,False
C9209,LOG,SME,0.0,GREEN,0,False
C9210,CHE,Corp,0.0010393055220641427,GREEN,0,False
C9211,TEL,SME,0.00034965034965034965,GREEN,0,False
C9212,IT,SME,0.0,GREEN,0,False
C9213,MFG,SME,0.0028657895403289826,GREEN,0,True
C9214,AGR,SME,0.0011971079767689936,GREEN,0,False
C9215,MFG,SME,0.012660729807041065,GREEN,0,False
C9216,CON,SME,0.003597050966288763,GREEN,0,False
C9217,ENG,Corp,0.017388814758052557,GREEN,0,False
C9218,TEL,SME,0.0,GREEN,0,False
C9219,LOG,SME,0.007175350061829238,GREEN,0,True
C9220,MFG,SME,0.006325313104974121,GREEN,0,False
C9221,MFG,SME,0.004444508593407407,GREEN,0,True
C9222,CHE,Corp,0.05493460481465036,AMBER,0,True
C9223,ENG,SME,0.006002605668745862,GREEN,0,False
C9224,TRA,Corp,0.0010393055220641427,GREEN,0,True
C9225,TEL,SME,0.0010393055220641427,GREEN,0,False
C9226,TEL,SME,0.0017705669480239234,GREEN,0,True
C9227,AGR,SME,0.00034965034965034965,GREEN,0,False
C9228,TEL,SME,0.00034965034965034965,GREEN,0,False
C9229,CON,SME,0.003754853420993614,GREEN,0,False
C9230,RET,SME,0.00202020202020202,GREEN,0,False
C9231,AGR,SME,0.004536341210880654,GREEN,0,False
C9232,MFG,SME,0.00884454118103058,GREEN,0,False
C9233,TEL,SME,0.007623207289347483,GREEN,0,True
C9234,AGR,SME,0.0,GREEN,0,False
C9235,RET,SME,0.0,GREEN,0,False
C9236,CON,SME,0.0014209165983735737,GREEN,0,False
C9237,MFG,SME,0.00034965034965034965,GREEN,0,False
C9238,MFG,SME,0.0,GREEN,0,False
C9239,ENG,Corp,0.0076737796308976244,GREEN,0,False
C9240,RET,Corp,0.00034965034965034965,GREEN,0,False
C9241,CON,SME,0.008727126201485575,GREEN,0,False
C9242,RET,SME,0.004218004218004218,GREEN,0,False
C9243,RET,SME,0.012311079457390715,GREEN,0,False
C9244,RET,SME,0.0,GREEN,0,False
C9245,ENG,Corp,0.0,GREEN,0,False
C9246,TEL,Corp,0.0,GREEN,0,False
C9247,ENG,Corp,0.13822286328990932,AMBER,0,False
C9248,AGR,SME,0.0308056624969906,GREEN,0,False
C9249,TRA,Corp,0.0,GREEN,0,True
C9250,CON,SME,0.013246810393121653,GREEN,0,False
C9251,MFG,Corp,0.0,GREEN,0,False
C9252,CHE,SME,0.0,GREEN,0,False
C9253,TRA,SME,0.023386084080782434,GREEN,0,False
C9254,CON,SME,0.26197765256194,RED,1,False
C9255,RET,SME,0.14889807535917593,AMBER,0,False
C9256,CON,SME,0.0,GREEN,0,False
C9257,TRA,Corp,0.1328182077478462,AMBER,0,False
C9258,MFG,SME,0.0139388136049538,GREEN,0,False
C9259,RET,SME,0.0,GREEN,0,False
C9260,MFG,SME,0.0,GREEN,0,False
C9261,AGR,SME,0.0010393055220641427,GREEN,0,False
C9262,ENG,Corp,0.0032474006166384136,GREEN,0,False
C9263,RET,SME,0.004525772000131371,GREEN,0,True
C9264,CHE,SME,0.0,GREEN,0,False
C9265,LOG,Corp,0.0,GREEN,0,False
C9266,MFG,Corp,0.004525772000131371,GREEN,0,False
C9267,TRA,SME,0.010553610219750414,GREEN,0,True
C9268,TRA,SME,0.0,GREEN,0,False
C9269,MFG,SME,0.0,GREEN,0,True
C9270,TRA,SME,0.0025474525474525477,GREEN,0,False
C9271,CON,SME,0.0037765212508806224,GREEN,0,False
C9272,ENG,Corp,0.09179052562812295,AMBER,0,False
C9273,RET,SME,0.12339058723727639,AMBER,0,True
C9274,CON,SME,0.0076737796308976244,GREEN,0,False
C9275,RET,SME,0.00034965034965034965,GREEN,0,False
C9276,CON,SME,0.007623207289347483,GREEN,0,False
C9277,TRA,Corp,0.0,GREEN,0,True
C9278,ENG,SME,0.0,GREEN,0,False
C9279,MFG,SME,0.000689655172413793,GREEN,0,False
C9280,MFG,SME,0.006196323670683042,GREEN,0,False
C9281,AGR,SME,0.0,GREEN,0,False
C9282,IT,Corp,0.0,GREEN,0,True
C9283,RET,SME,0.0037765212508806224,GREEN,0,False
C9284,MFG,SME,0.00034965034965034965,GREEN,0,False
C9285,LOG,SME,0.1028090559690122,AMBER,0,False
C9286,RET,SME,0.003597050966288763,GREEN,0,False
C9287,CHE,SME,0.003597050966288763,GREEN,0,False
C9288,LOG,SME,0.0010393055220641427,GREEN,0,False
C9289,AGR,Corp,0.05067133176425988,AMBER,0,False
C9290,TRA,SME,0.24511490746390074,RED,1,False
C9291,ENG,SME,0.015683484799635217,GREEN,0,False
C9292,ENG,Corp,0.0075108466269970435,GREEN,0,True
C9293,ENG,Corp,0.08482869183914647,AMBER,0,False
C9294,CHE,Corp,0.008151797123238961,GREEN,0,True
C9295,IT,Corp,0.0026180245751425673,GREEN,0,True
C9296,TEL,SME,0.004444508593407407,GREEN,0,False
C9297,LOG,SME,0.0,GREEN,0,False
C9298,LOG,SME,0.0029073957938749702,GREEN,0,False
C9299,IT,SME,0.0,GREEN,0,False
C9300,MFG,Corp,0.0,GREEN,0,True
C9301,TRA,SME,0.0,GREEN,0,False
C9302,ENG,SME,0.00958152705588643,GREEN,0,False
C9303,LOG,Corp,0.017855264114271675,GREEN,0,True
C9304,ENG,SME,0.0,GREEN,0,True
C9305,RET,SME,0.0037132471674476268,GREEN,0,False
C9306,MFG,SME,0.15059598552562398,AMBER,0,False
C9307,TRA,SME,0.004577947464426641,GREEN,0,False
C9308,RET,SME,0.0010809117756101303,GREEN,0,True
C9309,MFG,Corp,0.0,GREEN,0,True
C9310,CON,SME,0.0,GREEN,0,False
C9311,TRA,Corp,0.0019283694027287742,GREEN,0,False
C9312,CON,SME,0.1254377880184332,AMBER,0,False
C9313,RET,SME,0.0,GREEN,0,False
C9314,CON,SME,0.00034965034965034965,GREEN,0,False
C9315,ENG,SME,0.0010809117756101303,GREEN,0,False
C9316,MFG,Corp,0.008727126201485575,GREEN,0,False
C9317,LOG,SME,0.004444508593407407,GREEN,0,False
C9318,CON,Corp,0.0018867631491827866,GREEN,0,False
C9319,CHE,Corp,0.24511490746390074,RED,1,False
C9320,RET,Corp,0.1676955526251911,RED,1,True
C9321,TRA,SME,0.09558251540586807,AMBER,0,False
C9322,TEL,Corp,0.0,GREEN,0,False
C9323,CHE,SME,0.02913511082643893,GREEN,0,False
C9324,AGR,SME,0.0,GREEN,0,False
C9325,TRA,SME,0.24511490746390074,RED,1,False
C9326,IT,Corp,0.006196323670683042,GREEN,0,False
C9327,RET,SME,0.0,GREEN,0,False
C9328,TRA,SME,0.04186627672316641,AMBER,0,False
C9329,CON,SME,0.00034965034965034965,GREEN,0,False
C9330,LOG,SME,0.008883058549198743,GREEN,0,False
C9331,RET,SME,0.000689655172413793,GREEN,0,False
C9332,RET,Corp,0.0025474525474525477,GREEN,0,True
C9333,AGR,SME,0.0,GREEN,0,True
C9334,RET,Corp,0.2793706293706294,RED,1,False
C9335,CON,SME,0.0,GREEN,0,False
C9336,TRA,Corp,0.0,GREEN,0,False
C9337,CHE,SME,0.0009291441775549908,GREEN,0,False
C9338,IT,SME,0.0019283694027287742,GREEN,0,False
C9339,CON,SME,0.0036783143730127277,GREEN,0,False
C9340,AGR,SME,0.006352256018396211,GREEN,0,False
C9341,RET,Corp,0.003328664023362378,GREEN,0,False
C9342,ENG,SME,0.005952655618795813,GREEN,0,False
C9343,LOG,Corp,0.000847457627118644,GREEN,0,True
C9344,RET,SME,0.0015371127995324372,GREEN,0,False
C9345,MFG,SME,0.0,GREEN,0,False
C9346,IT,SME,0.0017705669480239234,GREEN,0,True
C9347,RET,SME,0.0,GREEN,0,False
C9348,LOG,SME,0.0,GREEN,0,False
C9349,CHE,SME,0.0010809117756101303,GREEN,0,False
C9350,LOG,Corp,0.0,GREEN,0,True
C9351,MFG,SME,0.0,GREEN,0,False
C9352,CON,SME,0.15587066209813988,AMBER,0,False
C9353,LOG,SME,0.0,GREEN,0,False
C9354,TRA,SME,0.0,GREEN,0,False
C9355,MFG,Corp,0.0,GREEN,0,False
C9356,LOG,Corp,0.0,GREEN,0,False
C9357,LOG,SME,0.00034965034965034965,GREEN,0,False
C9358,MFG,Corp,0.0069425182049378436,GREEN,0,True
C9359,LOG,SME,0.0,GREEN,0,False
C9360,RET,SME,0.0,GREEN,0,False
C9361,ENG,SME,0.00034965034965034965,GREEN,0,False
C9362,LOG,Corp,0.000689655172413793,GREEN,0,True
C9363,AGR,SME,0.01211232958668896,GREEN,0,True
C9364,TRA,SME,0.227337129686123,RED,1,False
C9365,TRA,SME,0.0,GREEN,0,False
C9366,ENG,SME,0.18892042406044124,RED,0,False
C9367,ENG,Corp,0.00732970074539315,GREEN,0,False
C9368,LOG,SME,0.0,GREEN,0,True
C9369,LOG,SME,0.18892042406044124,RED,0,True
C9370,CHE,SME,0.0,GREEN,0,False
C9371,LOG,SME,0.0,GREEN,0,False
C9372,TRA,SME,0.0,GREEN,0,False
C9373,MFG,SME,0.1676955526251911,RED,0,False
C9374,LOG,SME,0.17834071391551368,RED,0,False
C9375,MFG,SME,0.0,GREEN,0,False
C9376,TRA,SME,0.01915002307599535,GREEN,0,True
C9377,RET,SME,0.17187012568021953,RED,0,False
C9378,AGR,SME,0.0015371127995324372,GREEN,0,False
C9379,LOG,SME,0.008621681508160685,GREEN,0,False
C9380,TRA,SME,0.0,GREEN,0,True
C9381,MFG,SME,0.00034965034965034965,GREEN,0,False
C9382,CON,SME,0.02875350455995617,GREEN,0,True
C9383,CHE,Corp,0.015764819690791968,GREEN,0,True
C9384,CON,SME,0.16031098589527332,RED,0,False
C9385,ENG,Corp,0.0,GREEN,0,False
C9386,LOG,Corp,0.006352256018396211,GREEN,0,False
C9387,TEL,SME,0.000689655172413793,GREEN,0,False
C9388,TRA,SME,0.0019283694027287742,GREEN,0,False
C9389,AGR,SME,0.0,GREEN,0,False
C9390,ENG,SME,0.0,GREEN,0,True
C9391,IT,Corp,0.0955754293805469,AMBER,0,True
C9392,IT,SME,0.0029470529470529473,GREEN,0,True
C9393,TRA,SME,0.009469139135279329,GREEN,0,False
C9394,RET,SME,0.00034965034965034965,GREEN,0,False
C9395,CON,Corp,0.0017705669480239234,GREEN,0,False
C9396,MFG,SME,0.003597050966288763,GREEN,0,True
C9397,MFG,SME,0.0026180245751425673,GREEN,0,False
C9398,AGR,SME,0.0017705669480239234,GREEN,0,False
C9399,ENG,SME,0.00034965034965034965,GREEN,0,True
C9400,MFG,SME,0.005952655618795813,GREEN,0,False
C9401,RET,SME,0.0037132471674476268,GREEN,0,False
C9402,TRA,SME,0.0,GREEN,0,False
C9403,ENG,SME,0.0,GREEN,0,False
C9404,CON,SME,0.0030235919950338335,GREEN,0,False
C9405,MFG,SME,0.0037765212508806224,GREEN,0,False
C9406,AGR,SME,0.00034965034965034965,GREEN,0,False
C9407,TRA,SME,0.0076737796308976244,GREEN,0,False
C9408,ENG,SME,0.07386482555615367,AMBER,0,False
C9409,TRA,SME,0.0,GREEN,0,False
C9410,ENG,SME,0.007203078844869889,GREEN,0,True
C9411,MFG,SME,0.0010393055220641427,GREEN,0,False
C9412,RET,SME,0.0,GREEN,0,False
C9413,RET,SME,0.00034965034965034965,GREEN,0,False
C9414,MFG,SME,0.0,GREEN,0,False
C9415,AGR,SME,0.007111246227396645,GREEN,0,True
C9416,MFG,SME,0.0010393055220641427,GREEN,0,False
C9417,CHE,SME,0.000689655172413793,GREEN,0,True
C9418,TRA,Corp,0.004525772000131371,GREEN,0,False
C9419,ENG,SME,0.006706924181283552,GREEN,0,False
C9420,ENG,SME,0.0017705669480239234,GREEN,0,True
C9421,TEL,Corp,0.0,GREEN,0,True
C9422,ENG,SME,0.0010809117756101303,GREEN,0,False
C9423,CHE,Corp,0.0034411186185755943,GREEN,0,True
C9424,AGR,SME,0.003598921073280445,GREEN,0,False
C9425,IT,SME,0.003278713973412328,GREEN,0,False
C9426,RET,SME,0.0017705669480239234,GREEN,0,False
C9427,TRA,SME,0.0007312614259597807,GREEN,0,True
C9428,LOG,SME,0.0,GREEN,0,False
C9429,AGR,SME,0.0066633889998784,GREEN,0,False
C9430,LOG,SME,0.0026180245751425673,GREEN,0,False
C9431,LOG,Corp,0.003597050966288763,GREEN,0,False
C9432,TRA,SME,0.13822286328990932,AMBER,0,False
C9433,RET,SME,0.0,GREEN,0,False
C9434,TRA,SME,0.18892042406044124,RED,0,False
C9435,TRA,SME,0.011719144055633457,GREEN,0,False
C9436,TRA,SME,0.0017705669480239234,GREEN,0,True
C9437,RET,SME,0.0,GREEN,0,False
C9438,TRA,SME,0.0,GREEN,0,False
C9439,MFG,SME,0.0,GREEN,0,False
C9440,RET,Corp,0.080906726427955,AMBER,0,False
C9441,MFG,SME,0.0010809117756101303,GREEN,0,False
C9442,MFG,SME,0.00970615259263177,GREEN,0,True
C9443,TRA,SME,0.00034965034965034965,GREEN,0,False
C9444,CON,SME,0.07562607643252804,AMBER,0,False
C9445,AGR,SME,0.05833983497799666,AMBER,0,False
C9446,MFG,SME,0.0010393055220641427,GREEN,0,True
C9447,IT,Corp,0.13439365453373617,AMBER,0,False
C9448,RET,SME,0.08154381498573639,AMBER,1,True
C9449,CON,SME,0.00034965034965034965,GREEN,0,True
C9450,CON,SME,0.000689655172413793,GREEN,0,False
C9451,AGR,SME,0.0,GREEN,0,False
C9452,CHE,SME,0.0018867631491827866,GREEN,0,False
C9453,MFG,SME,0.000847457627118644,GREEN,0,False
C9454,TRA,SME,0.0,GREEN,0,False
C9455,LOG,SME,0.00958152705588643,GREEN,0,True
C9456,TRA,SME,0.0,GREEN,0,True
C9457,CON,SME,0.0029073957938749702,GREEN,0,False
C9458,LOG,SME,0.00034965034965034965,GREEN,0,False
C9459,RET,SME,0.01915002307599535,GREEN,0,False
C9460,CON,SME,0.007623207289347483,GREEN,0,False
C9461,RET,SME,0.005221394192836032,GREEN,0,False
C9462,MFG,SME,0.0017705669480239234,GREEN,0,False
C9463,RET,SME,0.0010809117756101303,GREEN,0,False
C9464,ENG,SME,0.0,GREEN,0,False
C9465,LOG,Corp,0.0015787190530784246,GREEN,0,True
C9466,IT,SME,0.0,GREEN,0,False
C9467,TEL,Corp,0.0,GREEN,0,False
C9468,TEL,SME,0.00034965034965034965,GREEN,0,False
C9469,ENG,SME,0.014094268020240294,GREEN,0,False
C9470,CON,SME,0.012167001283151702,GREEN,0,False
C9471,AGR,SME,0.005383798837999298,GREEN,0,False
C9472,RET,Corp,0.01277692600819993,GREEN,0,False
C9473,TEL,SME,0.030908877167884718,GREEN,0,False
C9474,TRA,SME,0.0,GREEN,0,False
C9475,TEL,SME,0.00034965034965034965,GREEN,0,False
C9476,LOG,SME,0.05240458843396658,AMBER,0,False
C9477,IT,SME,0.08200062023640549,AMBER,0,False
C9478,TEL,SME,0.000689655172413793,GREEN,0,False
C9479,TRA,SME,0.0,GREEN,0,True
C9480,MFG,Corp,0.003597050966288763,GREEN,0,False
C9481,MFG,SME,0.0,GREEN,0,True
C9482,TRA,SME,0.2037952593700591,RED,0,True
C9483,CHE,SME,0.0,GREEN,0,True
C9484,LOG,Corp,0.002673941645383484,GREEN,0,False
C9485,TEL,SME,0.13748987571568216,AMBER,0,True
C9486,CHE,SME,0.18892042406044124,RED,0,True
C9487,MFG,Corp,0.0015787190530784246,GREEN,0,False
C9488,TRA,SME,0.008465749160447514,GREEN,0,True
C9489,MFG,SME,0.00034965034965034965,GREEN,0,False
C9490,CON,SME,0.08063031782271204,AMBER,0,False
C9491,ENG,Corp,0.0,GREEN,0,False
C9492,MFG,Corp,0.047395089784454725,AMBER,0,False
C9493,CON,Corp,0.012212099493818738,GREEN,0,False
C9494,MFG,SME,0.0056030992020082385,GREEN,0,False
C9495,CHE,SME,0.0,GREEN,0,False
C9496,AGR,SME,0.005504798391277568,GREEN,0,False
C9497,ENG,Corp,0.00034965034965034965,GREEN,0,False
C9498,AGR,Corp,0.0,GREEN,0,False
C9499,IT,SME,0.00034965034965034965,GREEN,0,True
C9500,TRA,SME,0.0019283694027287742,GREEN,0,False
C9501,ENG,SME,0.0,GREEN,0,False
C9502,RET,SME,0.00034965034965034965,GREEN,0,True
C9503,ENG,SME,0.01140801107415127,GREEN,0,False
C9504,TEL,SME,0.0,GREEN,0,False
C9505,CON,SME,0.009500263649162465,GREEN,0,False
C9506,AGR,SME,0.11694872313531375,AMBER,0,False
C9507,MFG,Corp,0.003278713973412328,GREEN,0,False
C9508,CHE,Corp,0.007056574530933902,GREEN,0,False
C9509,TRA,Corp,0.00034965034965034965,GREEN,0,False
C9510,MFG,SME,0.0,GREEN,0,False
C9511,ENG,SME,0.2049928632228634,RED,0,False
C9512,ENG,SME,0.010553610219750414,GREEN,0,False
C9513,MFG,Corp,0.00034965034965034965,GREEN,0,True
C9514,RET,SME,0.010553610219750414,GREEN,0,False
C9515,CHE,SME,0.0,GREEN,0,False
C9516,TRA,SME,0.002673941645383484,GREEN,0,False
C9517,AGR,Corp,0.0,GREEN,0,False
C9518,RET,SME,0.0,GREEN,0,False
C9519,ENG,SME,0.0010809117756101303,GREEN,0,False
C9520,CON,SME,0.0,GREEN,0,False
C9521,CON,Corp,0.0,GREEN,0,False
C9522,CHE,SME,0.009069637478368375,GREEN,0,False
C9523,TEL,SME,0.0,GREEN,0,False
C9524,RET,SME,0.00958152705588643,GREEN,0,False
C9525,MFG,SME,0.006136666831365186,GREEN,0,True
C9526,AGR,SME,0.010977384903357179,GREEN,0,False
C9527,TEL,SME,0.0021761343679151898,GREEN,0,False
C9528,MFG,SME,0.0010809117756101303,GREEN,0,False
C9529,IT,Corp,0.004525772000131371,GREEN,0,False
C9530,IT,SME,0.14937552007383567,AMBER,0,False
C9531,MFG,SME,0.0,GREEN,0,False
C9532,TEL,SME,0.004126171600530972,GREEN,0,False
C9533,CON,SME,0.0010393055220641427,GREEN,0,False
C9534,LOG,Corp,0.1856415101925938,RED,0,False
C9535,AGR,SME,0.0011971079767689936,GREEN,0,False
C9536,AGR,SME,0.0,GREEN,0,False
C9537,CHE,SME,0.0,GREEN,0,True
C9538,RET,SME,0.008465749160447514,GREEN,0,False
C9539,MFG,SME,0.2880153403643336,RED,1,False
C9540,CHE,SME,0.000689655172413793,GREEN,0,False
C9541,TRA,Corp,0.03852233623636878,AMBER,0,False
C9542,CON,SME,0.0026180245751425673,GREEN,0,False
C9543,CON,SME,0.0056030992020082385,GREEN,0,False
C9544,AGR,SME,0.0,GREEN,0,True
