customer_id,sector_code,size_bucket,event_h12m,score_raw,prob_calibrated,score_ews,tier
C9065,ENG,SME,0,0.0001443694350873,0.00022660321776569228,99.98,Green
C9066,AGR,SME,0,0.0051107365469132,0.000449034575662326,99.96,Green
C9067,TRA,SME,0,0.0015064414018113,0.000449034575662326,99.96,Green
C9068,ENG,SME,0,0.00144866229772,0.000449034575662326,99.96,Green
C9069,MFG,SME,0,0.0865102381596262,0.008787346221441126,99.12,Green
C9070,MFG,SME,0,0.0039255677176587,0.000449034575662326,99.96,Green
C9071,TEL,SME,0,7.676160634978499e-05,0.00022660321776569228,99.98,Green
C9072,RET,SME,0,0.0015231195271556,0.000449034575662326,99.96,Green
C9073,AGR,SME,0,2.907049851932827e-06,1e-06,100.0,Green
C9074,ENG,SME,0,0.0001643766801346,0.00022660321776569228,99.98,Green
C9075,CON,SME,0,5.575335131819823e-05,0.00022660321776569228,99.98,Green
C9076,RET,SME,0,0.0036397413360189,0.000449034575662326,99.96,Green
C9077,LOG,Corp,0,0.0231064785968342,0.008787346221441126,99.12,Green
C9078,RET,SME,0,0.0007597035310358,0.00022660321776569228,99.98,Green
C9079,RET,SME,0,0.0005615376719764,0.00022660321776569228,99.98,Green
C9080,TRA,Corp,0,0.013604512608279,0.005738880918220947,99.43,Green
C9081,CON,SME,0,1.1634072264789583e-05,1e-06,100.0,Green
C9082,AGR,SME,0,0.0020739244006604,0.000449034575662326,99.96,Green
C9083,CON,SME,1,0.9804770815812884,0.999999,0.0,Red
C9084,RET,Corp,0,0.0342478777749279,0.008787346221441126,99.12,Green
C9085,CON,Corp,0,0.0622405107423569,0.008787346221441126,99.12,Green
C9086,MFG,SME,0,0.0002035495082354,0.00022660321776569228,99.98,Green
C9087,CON,SME,0,0.0224866933242998,0.008787346221441126,99.12,Green
C9088,IT,Corp,0,0.0003968492480249,0.00022660321776569228,99.98,Green
C9089,TRA,SME,0,0.0025480180343572,0.000449034575662326,99.96,Green
C9090,CHE,SME,0,0.1051091544835899,0.021377672209026127,97.86,Green
C9091,AGR,SME,0,0.3556392266670013,0.021377672209026127,97.86,Green
C9092,MFG,SME,0,1.4415335830541808e-05,1e-06,100.0,Green
C9093,ENG,SME,0,0.4601786312800357,0.06315789473684211,93.68,Amber
C9094,RET,SME,0,0.0001918985584766,0.00022660321776569228,99.98,Green
C9095,ENG,SME,0,0.0828009053811871,0.008787346221441126,99.12,Green
C9096,LOG,SME,1,0.6576431727291023,0.11940298507462685,88.06,Amber
C9097,TRA,SME,0,0.0016276504423267,0.000449034575662326,99.96,Green
C9098,MFG,SME,0,4.994441339571972e-05,0.00022660321776569228,99.98,Green
C9099,TEL,SME,0,0.0037623167001153,0.000449034575662326,99.96,Green
C9100,CON,SME,0,0.0001375532427001,0.00022660321776569228,99.98,Green
C9101,CHE,Corp,0,0.0001898650884619,0.00022660321776569228,99.98,Green
C9102,LOG,SME,0,0.0002838367465374,0.00022660321776569228,99.98,Green
C9103,CON,SME,0,0.001156577314964,0.00022660321776569228,99.98,Green
C9104,RET,SME,0,3.110873436522477e-05,1e-06,100.0,Green
C9105,MFG,SME,0,0.0013257610463067,0.000449034575662326,99.96,Green
C9106,TRA,SME,0,0.0054527132078445,0.000449034575662326,99.96,Green
C9107,MFG,SME,0,0.0005677707757424,0.00022660321776569228,99.98,Green
C9108,LOG,SME,0,0.0019133702816131,0.000449034575662326,99.96,Green
C9109,TRA,Corp,0,0.0205498335670843,0.008787346221441126,99.12,Green
C9110,RET,SME,0,0.0012021665794504,0.000449034575662326,99.96,Green
C9111,IT,SME,0,8.430287338272288e-05,0.00022660321776569228,99.98,Green
C9112,ENG,SME,0,0.003522122440963,0.000449034575662326,99.96,Green
C9113,ENG,SME,1,0.0221465177552343,0.008787346221441126,99.12,Green
C9114,AGR,SME,0,9.78151786972072e-06,1e-06,100.0,Green
C9115,CON,SME,0,0.001666841083599,0.000449034575662326,99.96,Green
C9116,AGR,SME,0,8.688480345032022e-06,1e-06,100.0,Green
C9117,CHE,SME,0,0.0001760432267804,0.00022660321776569228,99.98,Green
C9118,IT,SME,0,0.0019430409673794,0.000449034575662326,99.96,Green
C9119,TEL,SME,0,0.0011788091741998,0.000449034575662326,99.96,Green
C9120,LOG,Corp,0,0.0080115519014538,0.005738880918220947,99.43,Green
C9121,TEL,SME,0,0.0001177311290135,0.00022660321776569228,99.98,Green
C9122,AGR,SME,0,0.2865315146124786,0.021377672209026127,97.86,Green
C9123,CHE,SME,0,0.0032879921737256,0.000449034575662326,99.96,Green
C9124,TEL,Corp,0,0.0095406084375615,0.005738880918220947,99.43,Green
C9125,CON,Corp,0,0.0001414176186388,0.00022660321776569228,99.98,Green
C9126,IT,SME,0,0.0001401199614761,0.00022660321776569228,99.98,Green
C9127,AGR,Corp,0,0.0005302779222371,0.00022660321776569228,99.98,Green
C9128,CHE,SME,0,0.000672832614353,0.00022660321776569228,99.98,Green
C9129,RET,Corp,0,0.0001005293124333,0.00022660321776569228,99.98,Green
C9130,IT,SME,0,0.0085421608775844,0.005738880918220947,99.43,Green
C9131,TRA,SME,0,0.0020686325035559,0.000449034575662326,99.96,Green
C9132,RET,SME,0,0.2390507582392741,0.021377672209026127,97.86,Green
C9133,ENG,SME,0,0.0054594544445266,0.000449034575662326,99.96,Green
C9134,TRA,SME,0,0.0028505270877531,0.000449034575662326,99.96,Green
C9135,RET,SME,0,0.0001980685767741,0.00022660321776569228,99.98,Green
C9136,ENG,SME,0,0.000412086367483,0.00022660321776569228,99.98,Green
C9137,RET,SME,0,0.013356820869214,0.005738880918220947,99.43,Green
C9138,CON,SME,0,0.0055314319760932,0.000449034575662326,99.96,Green
C9139,ENG,Corp,0,0.0256101066826599,0.008787346221441126,99.12,Green
C9140,CHE,Corp,1,0.0177217331162577,0.008787346221441126,99.12,Green
C9141,AGR,Corp,0,0.0006662209075244,0.00022660321776569228,99.98,Green
C9142,TRA,SME,0,0.0004888637153955,0.00022660321776569228,99.98,Green
C9143,IT,SME,0,0.0427848883664042,0.008787346221441126,99.12,Green
C9144,ENG,SME,0,0.0049418441936522,0.000449034575662326,99.96,Green
C9145,RET,SME,0,5.193103267609024e-05,0.00022660321776569228,99.98,Green
C9146,AGR,SME,0,0.000296949542056,0.00022660321776569228,99.98,Green
C9147,CON,SME,0,0.0709330508667724,0.008787346221441126,99.12,Green
C9148,AGR,Corp,0,0.0007334123636616,0.00022660321776569228,99.98,Green
C9149,AGR,SME,0,0.0003984396323972,0.00022660321776569228,99.98,Green
C9150,ENG,Corp,0,0.0755433407225232,0.008787346221441126,99.12,Green
C9151,ENG,SME,0,0.0003456245994072,0.00022660321776569228,99.98,Green
C9152,ENG,SME,0,2.694287582035022e-05,1e-06,100.0,Green
C9153,MFG,SME,0,0.0006322669680628,0.00022660321776569228,99.98,Green
C9154,ENG,SME,0,0.0004740650296475,0.00022660321776569228,99.98,Green
C9155,MFG,Corp,0,0.0013862647044168,0.000449034575662326,99.96,Green
C9156,MFG,SME,0,0.0013781571910046,0.000449034575662326,99.96,Green
C9157,TEL,SME,0,0.0008681696387125,0.00022660321776569228,99.98,Green
C9158,CHE,SME,0,0.0090609527753803,0.005738880918220947,99.43,Green
C9159,CHE,SME,0,0.0007200872076185,0.00022660321776569228,99.98,Green
C9160,AGR,SME,0,0.0013323118484247,0.000449034575662326,99.96,Green
C9161,TEL,SME,0,0.000191391839198,0.00022660321776569228,99.98,Green
C9162,CHE,SME,0,2.0830067853338337e-05,1e-06,100.0,Green
C9163,RET,SME,0,0.0127497849227918,0.005738880918220947,99.43,Green
C9164,CON,SME,0,0.0005562590703427,0.00022660321776569228,99.98,Green
C9165,IT,Corp,0,0.0005967544382149,0.00022660321776569228,99.98,Green
C9166,LOG,SME,0,0.0001876319949209,0.00022660321776569228,99.98,Green
C9167,LOG,SME,0,0.0063091404691072,0.005738880918220947,99.43,Green
C9168,MFG,SME,0,0.0004313627990143,0.00022660321776569228,99.98,Green
C9169,TRA,SME,0,0.0002136333492085,0.00022660321776569228,99.98,Green
C9170,TRA,SME,0,3.202156004513785e-05,1e-06,100.0,Green
C9171,TRA,SME,0,2.6924329614215216e-06,1e-06,100.0,Green
C9172,LOG,Corp,0,0.0001295687640535,0.00022660321776569228,99.98,Green
C9173,MFG,SME,0,0.007731049983165,0.005738880918220947,99.43,Green
C9174,MFG,SME,0,0.1660040522555626,0.021377672209026127,97.86,Green
C9175,TRA,SME,0,0.0094624009835378,0.005738880918220947,99.43,Green
C9176,TRA,SME,0,0.0009494768856827,0.00022660321776569228,99.98,Green
C9177,TRA,SME,0,2.2133849395556396e-05,1e-06,100.0,Green
C9178,LOG,SME,0,0.000203253873102,0.00022660321776569228,99.98,Green
C9179,CHE,SME,0,0.0001740675694311,0.00022660321776569228,99.98,Green
C9180,MFG,SME,0,0.0002568681906759,0.00022660321776569228,99.98,Green
C9181,AGR,Corp,0,0.0177760658363775,0.008787346221441126,99.12,Green
C9182,AGR,SME,0,0.003810541447167,0.000449034575662326,99.96,Green
C9183,MFG,Corp,0,0.0041248592080573,0.000449034575662326,99.96,Green
C9184,RET,Corp,0,0.0002627590479924,0.00022660321776569228,99.98,Green
C9185,RET,Corp,0,0.0002330049021393,0.00022660321776569228,99.98,Green
C9186,RET,SME,0,0.0012532379145277,0.000449034575662326,99.96,Green
C9187,RET,Corp,0,0.0007908311346418,0.00022660321776569228,99.98,Green
C9188,MFG,SME,0,0.0003546175499023,0.00022660321776569228,99.98,Green
C9189,IT,SME,0,0.0018041621261694,0.000449034575662326,99.96,Green
C9190,LOG,SME,0,0.0032951117388856,0.000449034575662326,99.96,Green
C9191,TEL,SME,0,0.000459324961281,0.00022660321776569228,99.98,Green
C9192,MFG,Corp,0,1.7287721349037854e-05,1e-06,100.0,Green
C9193,TEL,SME,0,9.924783490861732e-05,0.00022660321776569228,99.98,Green
C9194,LOG,SME,0,0.0008116806832272,0.00022660321776569228,99.98,Green
C9195,LOG,SME,0,0.0003172665377963,0.00022660321776569228,99.98,Green
C9196,MFG,Corp,0,1.0279892136220104e-05,1e-06,100.0,Green
C9197,RET,SME,0,0.0006031008462053,0.00022660321776569228,99.98,Green
C9198,IT,SME,0,0.0003328813377601,0.00022660321776569228,99.98,Green
C9199,RET,SME,0,0.639120589131404,0.11940298507462685,88.06,Amber
C9200,CHE,SME,0,0.3290440219940967,0.021377672209026127,97.86,Green
C9201,IT,SME,0,5.165386050893689e-05,0.00022660321776569228,99.98,Green
C9202,AGR,SME,0,0.0003591396482701,0.00022660321776569228,99.98,Green
C9203,CHE,Corp,0,0.0006080986980271,0.00022660321776569228,99.98,Green
C9204,AGR,SME,0,0.3094122159474467,0.021377672209026127,97.86,Green
C9205,TEL,SME,0,0.0024363996838135,0.000449034575662326,99.96,Green
C9206,MFG,SME,0,0.000837198912541,0.00022660321776569228,99.98,Green
C9207,ENG,Corp,0,0.0022131604752879,0.000449034575662326,99.96,Green
C9208,RET,Corp,0,0.0135243470702993,0.005738880918220947,99.43,Green
C9209,LOG,SME,0,3.728268310828759e-06,1e-06,100.0,Green
C9210,CHE,Corp,0,0.0010605483420692,0.00022660321776569228,99.98,Green
C9211,TEL,SME,0,4.601366978875465e-05,1e-06,100.0,Green
C9212,IT,SME,0,4.7762027396010185e-05,0.00022660321776569228,99.98,Green
C9213,MFG,SME,0,0.0022745571153361,0.000449034575662326,99.96,Green
C9214,AGR,SME,0,0.0020341158267664,0.000449034575662326,99.96,Green
C9215,MFG,SME,0,0.0021591547955789,0.000449034575662326,99.96,Green
C9216,CON,SME,0,0.0007629606963392,0.00022660321776569228,99.98,Green
C9217,ENG,Corp,0,0.0055553660090956,0.000449034575662326,99.96,Green
C9218,TEL,SME,0,0.0002285903408905,0.00022660321776569228,99.98,Green
C9219,LOG,SME,0,0.0008466832099469,0.00022660321776569228,99.98,Green
C9220,MFG,SME,0,0.0012593714221674,0.000449034575662326,99.96,Green
C9221,MFG,SME,0,0.0033212000287544,0.000449034575662326,99.96,Green
C9222,CHE,Corp,0,0.0130131877866284,0.005738880918220947,99.43,Green
C9223,ENG,SME,0,0.0040389839203556,0.000449034575662326,99.96,Green
C9224,TRA,Corp,0,0.0005464657971473,0.00022660321776569228,99.98,Green
C9225,TEL,SME,0,0.0001453864901399,0.00022660321776569228,99.98,Green
C9226,TEL,SME,0,0.0013096863819127,0.000449034575662326,99.96,Green
C9227,AGR,SME,0,0.0001515546280059,0.00022660321776569228,99.98,Green
C9228,TEL,SME,0,0.0001324788864568,0.00022660321776569228,99.98,Green
C9229,CON,SME,0,0.0071482867662772,0.005738880918220947,99.43,Green
C9230,RET,SME,0,1.9045074348962304e-05,1e-06,100.0,Green
C9231,AGR,SME,0,0.0013712579167745,0.000449034575662326,99.96,Green
C9232,MFG,SME,0,0.0021160643625351,0.000449034575662326,99.96,Green
C9233,TEL,SME,0,0.0075994563139767,0.005738880918220947,99.43,Green
C9234,AGR,SME,0,7.093049394213335e-06,1e-06,100.0,Green
C9235,RET,SME,0,0.0003269952777877,0.00022660321776569228,99.98,Green
C9236,CON,SME,0,0.0004676374504214,0.00022660321776569228,99.98,Green
C9237,MFG,SME,0,0.0002204022029299,0.00022660321776569228,99.98,Green
C9238,MFG,SME,0,0.0002335401227091,0.00022660321776569228,99.98,Green
C9239,ENG,Corp,0,0.0027921074946483,0.000449034575662326,99.96,Green
C9240,RET,Corp,0,9.660376705227726e-05,0.00022660321776569228,99.98,Green
C9241,CON,SME,0,0.0012746220220705,0.000449034575662326,99.96,Green
C9242,RET,SME,0,0.0018469278671638,0.000449034575662326,99.96,Green
C9243,RET,SME,0,0.0006263777185657,0.00022660321776569228,99.98,Green
C9244,RET,SME,0,7.725781476460693e-05,0.00022660321776569228,99.98,Green
C9245,ENG,Corp,0,8.816115707441014e-06,1e-06,100.0,Green
C9246,TEL,Corp,0,0.0002278271272461,0.00022660321776569228,99.98,Green
C9247,ENG,Corp,0,0.142326019803992,0.021377672209026127,97.86,Green
C9248,AGR,SME,0,0.0021873728799483,0.000449034575662326,99.96,Green
C9249,TRA,Corp,0,2.7808897904594456e-05,1e-06,100.0,Green
C9250,CON,SME,0,0.0017930091948231,0.000449034575662326,99.96,Green
C9251,MFG,Corp,0,0.0005593705872179,0.00022660321776569228,99.98,Green
C9252,CHE,SME,0,7.054725773467121e-05,0.00022660321776569228,99.98,Green
C9253,TRA,SME,0,0.0089304631673041,0.005738880918220947,99.43,Green
C9254,CON,SME,1,0.973889010616219,0.9876543209876543,1.23,Red
C9255,RET,SME,0,0.3089745618234511,0.021377672209026127,97.86,Green
C9256,CON,SME,0,2.746433633055951e-05,1e-06,100.0,Green
C9257,TRA,Corp,0,0.2997331204932554,0.021377672209026127,97.86,Green
C9258,MFG,SME,0,0.0151097247152908,0.005738880918220947,99.43,Green
C9259,RET,SME,0,0.0001450488692692,0.00022660321776569228,99.98,Green
C9260,MFG,SME,0,0.0002633371900801,0.00022660321776569228,99.98,Green
C9261,AGR,SME,0,0.0004170731285745,0.00022660321776569228,99.98,Green
C9262,ENG,Corp,0,0.001460437733364,0.000449034575662326,99.96,Green
C9263,RET,SME,0,0.0029703630280715,0.000449034575662326,99.96,Green
C9264,CHE,SME,0,0.0001038801369609,0.00022660321776569228,99.98,Green
C9265,LOG,Corp,0,8.103605687526763e-05,0.00022660321776569228,99.98,Green
C9266,MFG,Corp,0,0.0017292332072363,0.000449034575662326,99.96,Green
C9267,TRA,SME,0,0.0031570618663099,0.000449034575662326,99.96,Green
C9268,TRA,SME,0,9.023390178306555e-05,0.00022660321776569228,99.98,Green
C9269,MFG,SME,0,6.683180607512604e-06,1e-06,100.0,Green
C9270,TRA,SME,0,0.0010569244712717,0.00022660321776569228,99.98,Green
C9271,CON,SME,0,0.0009502782079535,0.00022660321776569228,99.98,Green
C9272,ENG,Corp,0,0.0666858977060045,0.008787346221441126,99.12,Green
C9273,RET,SME,0,0.1888709321550109,0.021377672209026127,97.86,Green
C9274,CON,SME,0,0.003579900009329,0.000449034575662326,99.96,Green
C9275,RET,SME,0,0.0004090692226735,0.00022660321776569228,99.98,Green
C9276,CON,SME,0,0.0044728179758474,0.000449034575662326,99.96,Green
C9277,TRA,Corp,0,1.1962771665637271e-05,1e-06,100.0,Green
C9278,ENG,SME,0,8.187504694841399e-05,0.00022660321776569228,99.98,Green
C9279,MFG,SME,0,0.0002121123573589,0.00022660321776569228,99.98,Green
C9280,MFG,SME,0,0.0039612552208892,0.000449034575662326,99.96,Green
C9281,AGR,SME,0,2.9510416262218813e-06,1e-06,100.0,Green
C9282,IT,Corp,0,1.1165011227449354e-05,1e-06,100.0,Green
C9283,RET,SME,0,0.0014185920260936,0.000449034575662326,99.96,Green
C9284,MFG,SME,0,0.0004401484742779,0.00022660321776569228,99.98,Green
C9285,LOG,SME,0,0.045124002743777,0.008787346221441126,99.12,Green
C9286,RET,SME,0,0.0012543816151395,0.000449034575662326,99.96,Green
C9287,CHE,SME,0,0.0029666066069172,0.000449034575662326,99.96,Green
C9288,LOG,SME,0,0.0002155245683576,0.00022660321776569228,99.98,Green
C9289,AGR,Corp,0,0.0196538290635715,0.008787346221441126,99.12,Green
C9290,TRA,SME,1,0.9831837609598144,0.999999,0.0,Red
C9291,ENG,SME,0,0.028157471929025,0.008787346221441126,99.12,Green
C9292,ENG,Corp,0,0.0065281118573233,0.005738880918220947,99.43,Green
C9293,ENG,Corp,0,0.1214300452951803,0.021377672209026127,97.86,Green
C9294,CHE,Corp,0,0.0009635046535395,0.00022660321776569228,99.98,Green
C9295,IT,Corp,0,0.0028620070859262,0.000449034575662326,99.96,Green
C9296,TEL,SME,0,0.002766616221517,0.000449034575662326,99.96,Green
C9297,LOG,SME,0,3.517693748627775e-05,1e-06,100.0,Green
C9298,LOG,SME,0,0.0026043415491302,0.000449034575662326,99.96,Green
C9299,IT,SME,0,9.066556529856534e-06,1e-06,100.0,Green
C9300,MFG,Corp,0,0.0001300464559918,0.00022660321776569228,99.98,Green
C9301,TRA,SME,0,2.5525931314947287e-05,1e-06,100.0,Green
C9302,ENG,SME,0,0.0020316046516567,0.000449034575662326,99.96,Green
C9303,LOG,Corp,0,0.036242987560639,0.008787346221441126,99.12,Green
C9304,ENG,SME,0,5.814505947485238e-05,0.00022660321776569228,99.98,Green
C9305,RET,SME,0,0.0008439015207457,0.00022660321776569228,99.98,Green
C9306,MFG,SME,0,0.2944429915955949,0.021377672209026127,97.86,Green
C9307,TRA,SME,0,0.0014925807452975,0.000449034575662326,99.96,Green
C9308,RET,SME,0,0.0001836149437128,0.00022660321776569228,99.98,Green
C9309,MFG,Corp,0,5.317719115667855e-07,1e-06,100.0,Green
C9310,CON,SME,0,0.000218412273935,0.00022660321776569228,99.98,Green
C9311,TRA,Corp,0,0.0006080843579922,0.00022660321776569228,99.98,Green
C9312,CON,SME,0,0.3027546866282922,0.021377672209026127,97.86,Green
C9313,RET,SME,0,7.174255414089396e-05,0.00022660321776569228,99.98,Green
C9314,CON,SME,0,0.0011089217609777,0.00022660321776569228,99.98,Green
C9315,ENG,SME,0,0.00040781214532,0.00022660321776569228,99.98,Green
C9316,MFG,Corp,0,0.0028870232467931,0.000449034575662326,99.96,Green
C9317,LOG,SME,0,0.0041984862269399,0.000449034575662326,99.96,Green
C9318,CON,Corp,0,0.0004558829375109,0.00022660321776569228,99.98,Green
C9319,CHE,Corp,1,0.9898192894891517,0.999999,0.0,Red
C9320,RET,Corp,1,0.5111138935122873,0.08695652173913043,91.3,Amber
C9321,TRA,SME,0,0.2063048770943518,0.021377672209026127,97.86,Green
C9322,TEL,Corp,0,0.0001109917219528,0.00022660321776569228,99.98,Green
C9323,CHE,SME,0,0.0127509345689442,0.005738880918220947,99.43,Green
C9324,AGR,SME,0,7.830823108780431e-05,0.00022660321776569228,99.98,Green
C9325,TRA,SME,1,0.983266345099959,0.999999,0.0,Red
C9326,IT,Corp,0,0.0047304390524425,0.000449034575662326,99.96,Green
C9327,RET,SME,0,0.0002036226871314,0.00022660321776569228,99.98,Green
C9328,TRA,SME,0,0.0114492475909641,0.005738880918220947,99.43,Green
C9329,CON,SME,0,0.0003866097458418,0.00022660321776569228,99.98,Green
C9330,LOG,SME,0,0.0031026276056239,0.000449034575662326,99.96,Green
C9331,RET,SME,0,0.0011630286920421,0.00022660321776569228,99.98,Green
C9332,RET,Corp,0,0.0040691839652024,0.000449034575662326,99.96,Green
C9333,AGR,SME,0,2.1907016581512997e-05,1e-06,100.0,Green
C9334,RET,Corp,1,0.9890310060933114,0.999999,0.0,Red
C9335,CON,SME,0,5.119834476845311e-05,0.00022660321776569228,99.98,Green
C9336,TRA,Corp,0,1.2754584213094764e-05,1e-06,100.0,Green
C9337,CHE,SME,0,0.0001013821770734,0.00022660321776569228,99.98,Green
C9338,IT,SME,0,0.0014135447991798,0.000449034575662326,99.96,Green
C9339,CON,SME,0,0.0006445311627621,0.00022660321776569228,99.98,Green
C9340,AGR,SME,0,0.003682897962919,0.000449034575662326,99.96,Green
C9341,RET,Corp,0,0.0026804729798794,0.000449034575662326,99.96,Green
C9342,ENG,SME,0,0.0014896136580062,0.000449034575662326,99.96,Green
C9343,LOG,Corp,0,0.0015318617092917,0.000449034575662326,99.96,Green
C9344,RET,SME,0,0.0033362524978431,0.000449034575662326,99.96,Green
C9345,MFG,SME,0,5.616705961875463e-05,0.00022660321776569228,99.98,Green
C9346,IT,SME,0,0.0004134264265968,0.00022660321776569228,99.98,Green
C9347,RET,SME,0,0.0001381658632043,0.00022660321776569228,99.98,Green
C9348,LOG,SME,0,0.0001966289864742,0.00022660321776569228,99.98,Green
C9349,CHE,SME,0,0.0011618218367934,0.00022660321776569228,99.98,Green
C9350,LOG,Corp,0,0.0001211907915509,0.00022660321776569228,99.98,Green
C9351,MFG,SME,0,0.0002188105350212,0.00022660321776569228,99.98,Green
C9352,CON,SME,0,0.3075837869673398,0.021377672209026127,97.86,Green
C9353,LOG,SME,0,0.0001172146182891,0.00022660321776569228,99.98,Green
C9354,TRA,SME,0,9.869415505634872e-05,0.00022660321776569228,99.98,Green
C9355,MFG,Corp,0,1.4211221110268033e-05,1e-06,100.0,Green
C9356,LOG,Corp,0,8.638928643521866e-05,0.00022660321776569228,99.98,Green
C9357,LOG,SME,0,0.0001252543997785,0.00022660321776569228,99.98,Green
C9358,MFG,Corp,0,0.0014438801039342,0.000449034575662326,99.96,Green
C9359,LOG,SME,0,1.7988878824594712e-05,1e-06,100.0,Green
C9360,RET,SME,0,6.580129114875264e-05,0.00022660321776569228,99.98,Green
C9361,ENG,SME,0,0.000193763267301,0.00022660321776569228,99.98,Green
C9362,LOG,Corp,0,0.0003567979280598,0.00022660321776569228,99.98,Green
C9363,AGR,SME,0,0.0057819523539843,0.000449034575662326,99.96,Green
C9364,TRA,SME,1,0.9867674927008168,0.999999,0.0,Red
C9365,TRA,SME,0,0.0001210467190903,0.00022660321776569228,99.98,Green
C9366,ENG,SME,0,0.5010980454901602,0.06315789473684211,93.68,Amber
C9367,ENG,Corp,0,0.0026003883439676,0.000449034575662326,99.96,Green
C9368,LOG,SME,0,0.0004373494764961,0.00022660321776569228,99.98,Green
